country,year,ladder_score,logged_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Sri Lanka,2021,4.325,9.47,0.827,67.299,0.841,0.079,0.863
Swaziland,2021,4.308,9.065,0.77,50.833,0.647,-0.185,0.708
Comoros,2021,4.289,8.031,0.626,57.349,0.548,0.082,0.781
Egypt,2021,4.283,9.367,0.75,61.998,0.749,-0.182,0.795
Ethiopia,2021,4.275,7.694,0.764,59.0,0.752,0.082,0.761
Mauritania,2021,4.227,8.542,0.795,57.161,0.561,-0.106,0.731
Madagascar,2021,4.208,7.396,0.686,59.305,0.552,-0.005,0.803
Togo,2021,4.107,7.362,0.569,54.914,0.619,0.032,0.772
Zambia,2021,4.073,8.145,0.708,55.809,0.782,0.061,0.823
Sierra Leone,2021,3.849,7.434,0.63,51.651,0.717,0.084,0.866
India,2021,3.819,8.755,0.603,60.633,0.893,0.089,0.774
Burundi,2021,3.775,6.635,0.49,53.4,0.626,-0.024,0.607
Yemen,2021,3.658,7.578,0.832,57.122,0.602,-0.147,0.8
Tanzania,2021,3.623,7.876,0.702,57.999,0.833,0.183,0.577
Haiti,2021,3.615,7.477,0.54,55.7,0.593,0.422,0.721
Malawi,2021,3.6,6.958,0.537,57.948,0.78,0.038,0.729
Lesotho,2021,3.512,7.926,0.787,48.7,0.715,-0.131,0.915
Botswana,2021,3.467,9.782,0.784,59.269,0.824,-0.246,0.801
Rwanda,2021,3.415,7.676,0.552,61.4,0.897,0.061,0.167
Zimbabwe,2021,3.145,7.943,0.75,56.201,0.677,-0.047,0.821
Afghanistan,2021,2.523,7.695,0.463,52.493,0.382,-0.102,0.924
