Country,month,year,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
United Arab Emirates,6,2020,14350,52,34557,264
United Arab Emirates,7,2020,11977,35,48667,315
United Arab Emirates,8,2020,9467,33,60506,351
United Arab Emirates,9,2020,23400,34,70231,384
United Arab Emirates,10,2020,38418,74,94190,419
United Arab Emirates,11,2020,36245,80,132629,495
United Arab Emirates,12,2020,38339,95,168860,572
United Arab Emirates,1,2021,94569,173,207822,669
United Arab Emirates,2,2021,87933,375,303609,850
United Arab Emirates,3,2021,70766,279,391524,1221
United Arab Emirates,4,2021,58902,92,461444,1497
United Arab Emirates,5,2021,50811,93,520236,1587
United Arab Emirates,6,2021,51236,98,570836,1680
United Republic of Tanzania,1,2020,0,0,0,0
United Republic of Tanzania,2,2020,0,0,0,0
United Republic of Tanzania,3,2020,19,0,0,0
United Republic of Tanzania,4,2020,461,16,19,1
United Republic of Tanzania,5,2020,29,5,480,17
United Republic of Tanzania,6,2020,0,0,509,21
United Republic of Tanzania,7,2020,0,0,509,21
United Republic of Tanzania,8,2020,0,0,509,21
United Republic of Tanzania,9,2020,0,0,509,21
United Republic of Tanzania,10,2020,0,0,509,21
United Republic of Tanzania,11,2020,0,0,509,21
United Republic of Tanzania,12,2020,0,0,509,21
United Republic of Tanzania,1,2021,0,0,509,21
United Republic of Tanzania,2,2021,0,0,509,21
United Republic of Tanzania,3,2021,0,0,509,21
United Republic of Tanzania,4,2021,0,0,509,21
United Republic of Tanzania,5,2021,0,0,509,21
United Republic of Tanzania,6,2021,0,0,509,21
United States Virgin Islands,1,2020,0,0,0,0
United States Virgin Islands,2,2020,0,0,49,0
United States Virgin Islands,3,2020,30,0,134,1
United States Virgin Islands,4,2020,32,4,168208,3155
United States Virgin Islands,5,2020,7,2,1034699,61347
United States Virgin Islands,6,2020,12,0,1764252,104900
United States Virgin Islands,7,2020,317,2,2591017,128182
United States Virgin Islands,8,2020,731,6,4484966,156284
United States Virgin Islands,9,2020,189,6,5961616,186292
United States Virgin Islands,10,2020,44,1,7149819,208253
United States Virgin Islands,11,2020,182,2,9018745,232295
United States Virgin Islands,12,2020,466,0,13437529,271235
United States Virgin Islands,1,2021,388,1,19750668,349124
United States Virgin Islands,2,2021,248,1,25953828,446519
United States Virgin Islands,3,2021,261,1,28363488,515214
United States Virgin Islands,4,2021,203,1,30121358,548942
United States Virgin Islands,5,2021,355,0,31985578,570025
United States Virgin Islands,6,2021,354,3,32938999,588756
United States of America,1,2020,47,0,0,0
United States of America,2,2020,79,1,0,0
United States of America,3,2020,145687,2643,0,0
United States of America,4,2020,862587,56229,30,0
United States of America,5,2020,731931,45098,66,4
United States of America,6,2020,813512,23765,69,6
United States of America,7,2020,1864090,27135,84,6
United States of America,8,2020,1508065,30939,406,8
United States of America,9,2020,1184379,21543,1134,14
United States of America,10,2020,1809126,23900,1318,20
United States of America,11,2020,4382606,38988,1376,21
United States of America,12,2020,6211222,75157,1544,23
United States of America,1,2021,6283671,98293,2031,23
United States of America,2,2021,2496941,69832,2421,24
United States of America,3,2021,1764854,34656,2646,25
United States of America,4,2021,1867033,20988,2907,26
United States of America,5,2021,1003348,19429,3116,27
United States of America,6,2021,328590,9131,3465,27
Uruguay,1,2020,0,0,0,0
Uruguay,2,2020,0,0,0,0
Uruguay,3,2020,309,0,0,0
Uruguay,4,2020,316,15,320,1
Uruguay,5,2020,191,7,630,15
Uruguay,6,2020,113,5,821,22
Uruguay,7,2020,308,8,932,27
Uruguay,8,2020,333,9,1243,35
Uruguay,9,2020,440,3,1585,44
Uruguay,10,2020,1034,10,2033,48
Uruguay,11,2020,2467,18,3082,58
Uruguay,12,2020,12451,93,5716,76
Uruguay,1,2021,22567,257,18480,174
Uruguay,2,2021,16013,176,41181,431
Uruguay,3,2021,43042,327,57362,603
Uruguay,4,2021,93443,1569,102461,953
Uruguay,5,2021,95145,1679,195734,2563
Uruguay,6,2021,72075,1198,291488,4213
Uzbekistan,1,2020,0,0,0,0
Uzbekistan,2,2020,0,0,0,0
Uzbekistan,3,2020,167,2,0,0
Uzbekistan,4,2020,1864,7,173,2
Uzbekistan,5,2020,1523,5,2046,9
Uzbekistan,6,2020,4744,10,3662,15
Uzbekistan,7,2020,15260,113,8627,26
Uzbekistan,8,2020,18093,180,24304,143
Uzbekistan,9,2020,14868,151,41994,322
Uzbekistan,10,2020,10282,96,57319,474
Uzbekistan,11,2020,6119,44,67055,568
Uzbekistan,12,2020,4140,6,73094,610
Uzbekistan,1,2021,1651,7,77126,614
Uzbekistan,2,2021,1175,1,78755,621
Uzbekistan,3,2021,2983,7,79926,622
Uzbekistan,4,2021,7939,20,83050,630
Uzbekistan,5,2021,9527,41,91250,650
Uzbekistan,6,2021,7849,35,100495,690
Vanuatu,1,2020,0,0,0,0
Vanuatu,2,2020,0,0,0,0
Vanuatu,3,2020,0,0,0,0
Vanuatu,4,2020,0,0,0,0
Vanuatu,5,2020,0,0,0,0
Vanuatu,6,2020,0,0,0,0
Vanuatu,7,2020,0,0,0,0
Vanuatu,8,2020,0,0,0,0
Vanuatu,9,2020,0,0,0,0
Vanuatu,10,2020,0,0,0,0
Vanuatu,11,2020,1,0,0,0
Vanuatu,12,2020,0,0,1,0
Vanuatu,1,2021,0,0,1,0
Vanuatu,2,2021,0,0,1,0
Vanuatu,3,2021,2,0,1,0
Vanuatu,4,2021,0,0,3,0
Vanuatu,5,2021,0,0,3,0
Vanuatu,6,2021,0,0,3,0
Venezuela (Bolivarian Republic of),1,2020,0,0,0,0
Venezuela (Bolivarian Republic of),2,2020,0,0,0,0
Venezuela (Bolivarian Republic of),3,2020,129,3,0,0
Venezuela (Bolivarian Republic of),4,2020,200,7,129,3
Venezuela (Bolivarian Republic of),5,2020,1041,4,331,10
Venezuela (Bolivarian Republic of),6,2020,3927,30,1459,14
Venezuela (Bolivarian Republic of),7,2020,11862,110,5530,48
Venezuela (Bolivarian Republic of),8,2020,27787,221,17859,158
Venezuela (Bolivarian Republic of),9,2020,28582,239,45868,381
Venezuela (Bolivarian Republic of),10,2020,17752,175,74363,621
Venezuela (Bolivarian Republic of),11,2020,10480,103,91589,793
Venezuela (Bolivarian Republic of),12,2020,11101,129,102040,894
Venezuela (Bolivarian Republic of),1,2021,12915,156,113121,1025
Venezuela (Bolivarian Republic of),2,2021,12519,161,126323,1183
Venezuela (Bolivarian Republic of),3,2021,19648,239,138739,1338
Venezuela (Bolivarian Republic of),4,2021,37016,522,159149,1589
Venezuela (Bolivarian Republic of),5,2021,36484,516,196386,2117
Venezuela (Bolivarian Republic of),6,2021,33108,392,232800,2629
Viet Nam,1,2020,2,0,0,0
Viet Nam,2,2020,14,0,5,0
Viet Nam,3,2020,187,0,16,0
Viet Nam,4,2020,67,0,207,0
Viet Nam,5,2020,58,0,270,0
Viet Nam,6,2020,27,0,328,0
Viet Nam,7,2020,154,0,355,0
Viet Nam,8,2020,531,32,558,2
Viet Nam,9,2020,54,3,1044,34
Viet Nam,10,2020,83,0,1095,35
Viet Nam,11,2020,166,0,1180,35
Viet Nam,12,2020,113,0,1347,35
Viet Nam,1,2021,325,0,1465,35
Viet Nam,2,2021,651,0,1819,35
Viet Nam,3,2021,162,0,2448,35
Viet Nam,4,2021,320,0,2603,35
Viet Nam,5,2021,4254,12,2928,35
Viet Nam,6,2021,7155,25,7432,47
Wallis and Futuna,1,2020,0,0,0,0
Wallis and Futuna,2,2020,0,0,0,0
Wallis and Futuna,3,2020,0,0,0,0
Wallis and Futuna,4,2020,0,0,0,0
Wallis and Futuna,5,2020,0,0,0,0
Wallis and Futuna,6,2020,0,0,0,0
Wallis and Futuna,7,2020,0,0,0,0
Wallis and Futuna,8,2020,0,0,0,0
Wallis and Futuna,9,2020,0,0,0,0
Wallis and Futuna,10,2020,1,0,0,0
Wallis and Futuna,11,2020,2,0,1,0
Wallis and Futuna,12,2020,1,0,3,0
Wallis and Futuna,1,2021,1,0,4,0
Wallis and Futuna,2,2021,4,0,5,0
Wallis and Futuna,3,2021,392,4,9,0
Wallis and Futuna,4,2021,52,3,412,4
Wallis and Futuna,5,2021,1,0,453,7
Wallis and Futuna,6,2021,0,0,454,7
Yemen,1,2020,0,0,0,0
Yemen,2,2020,0,0,0,0
Yemen,3,2020,0,0,0,0
Yemen,4,2020,6,0,0,0
Yemen,5,2020,304,77,6,2
Yemen,6,2020,818,227,323,80
Yemen,7,2020,602,184,1158,312
Yemen,8,2020,227,77,1732,494
Yemen,9,2020,78,23,1962,567
Yemen,10,2020,31,12,2038,588
Yemen,11,2020,15,6,2067,600
Yemen,12,2020,20,5,2081,606
Yemen,1,2021,23,5,2103,611
Yemen,2,2021,149,16,2125,616
Yemen,3,2021,1978,251,2289,635
Yemen,4,2021,2047,340,4361,889
Yemen,5,2021,439,97,6321,1227
Yemen,6,2021,168,36,6742,1321
Zambia,1,2020,0,0,0,0
Zambia,2,2020,0,0,0,0
Zambia,3,2020,35,0,0,0
Zambia,4,2020,62,3,35,0
Zambia,5,2020,960,4,106,3
Zambia,6,2020,511,15,1057,7
Zambia,7,2020,3987,127,1594,24
Zambia,8,2020,6470,138,5963,151
Zambia,9,2020,2690,45,12097,288
Zambia,10,2020,1700,17,14759,332
Zambia,11,2020,1193,8,16432,349
Zambia,12,2020,2854,29,17647,357
Zambia,1,2021,32890,359,20725,388
Zambia,2,2021,23819,314,54217,763
Zambia,3,2021,11028,143,78534,1091
Zambia,4,2021,3334,48,88418,1208
Zambia,5,2021,3517,28,91586,1251
Zambia,6,2021,45570,577,95263,1281
Zimbabwe,1,2020,0,0,0,0
Zimbabwe,2,2020,0,0,0,0
Zimbabwe,3,2020,8,1,0,0
Zimbabwe,4,2020,24,3,8,1
Zimbabwe,5,2020,142,0,32,4
Zimbabwe,6,2020,400,3,178,4
Zimbabwe,7,2020,2518,46,591,7
Zimbabwe,8,2020,3320,143,3169,67
Zimbabwe,9,2020,1425,32,6497,202
Zimbabwe,10,2020,525,14,7838,228
Zimbabwe,11,2020,1588,34,8367,243
Zimbabwe,12,2020,3675,84,10034,277
Zimbabwe,1,2021,19646,833,13867,363
Zimbabwe,2,2021,2723,265,33388,1217
Zimbabwe,3,2021,864,63,36089,1463
Zimbabwe,4,2021,1377,46,36882,1523
Zimbabwe,5,2021,709,27,38257,1567
Zimbabwe,6,2021,5362,115,38961,1596
